id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,price_per_bedroom,high_availability
6.71e+17,Rental unit in Brooklyn · ★4.81 · 2 bedrooms · 3 beds · 1 bath,268502,Phebe,Brooklyn,Prospect Heights,40.67216941,-73.96379247,Entire home/apt,264.0,30.0,16.0,2022-12-18,0.92,1.0,268.0,0.0,No License,4.81,2,3,1.0,88.0,False
5.98e+17,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,295247374,Rafael,Queens,East Elmhurst,40.76258,-73.8685,Private room,36.0,30.0,43.0,2023-07-06,2.05,7.0,179.0,13.0,No License,4.86,1,1,1.0,18.0,False
22683699.0,Rental unit in New York · ★4.18 · 1 bedroom · 2 beds · 1 bath,42082112,Tatiana,Manhattan,Harlem,40.82908,-73.94687,Entire home/apt,125.0,30.0,56.0,2023-08-07,0.78,1.0,76.0,2.0,No License,4.18,1,2,1.0,62.5,False
39280356.0,Rental unit in Queens · ★4.33 · 2 bedrooms · 5 beds · 2 baths,194940666,Quality,Queens,Far Rockaway,40.60527,-73.74962,Entire home/apt,120.0,30.0,6.0,2023-07-31,0.12,6.0,365.0,1.0,No License,4.33,2,5,2.0,40.0,True
7.68e+17,Home in Queens · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,6928782,Orly,Queens,Jamaica,40.68204,-73.76798,Private room,49.0,30.0,3.0,2023-07-02,0.24,3.0,364.0,2.0,No License,4.67,1,1,1.0,24.5,True
5.47e+17,Rental unit in Staten Island · ★4.90 · 2 bedrooms · 2 beds · 1 bath,385630107,Doris,Staten Island,Stapleton,40.63359,-74.07745,Entire home/apt,80.0,30.0,10.0,2023-09-14,0.66,1.0,122.0,8.0,No License,4.9,2,2,1.0,26.666666666666668,False
53869676.0,Rental unit in Queens · ★4.74 · 1 bedroom · 1 bed · 1 bath,323442877,Shanna-Lee,Queens,Rosedale,40.65354,-73.74365,Entire home/apt,125.0,30.0,27.0,2022-12-12,1.11,1.0,365.0,0.0,No License,4.74,1,1,1.0,62.5,True
6.55e+17,Rental unit in The Bronx · ★4.90 · 1 bedroom · 2 beds · 1 bath,132586703,Linda,Bronx,Eastchester,40.8784,-73.84057,Entire home/apt,57.0,30.0,10.0,2023-12-13,0.54,1.0,218.0,1.0,No License,4.9,1,2,1.0,28.5,False
7.64e+17,Home in Queens · 1 bedroom · 1 bed · 1 private bath,488368251,Wilboyd Earl,Queens,Rosedale,40.66442072,-73.74472272,Private room,60.0,30.0,1.0,2023-07-06,0.16,1.0,364.0,1.0,No License,,1,1,1.0,30.0,True
50073875.0,Home in Bronx · ★4.88 · 2 bedrooms · 2 beds · 1 bath,52834548,Adalgisa,Bronx,Parkchester,40.83806,-73.86827,Entire home/apt,200.0,30.0,26.0,2023-11-25,0.82,1.0,365.0,6.0,No License,4.88,2,2,1.0,66.66666666666667,True
9.77e+17,Rental unit in The Bronx · ★4.45 · 1 bedroom · 1 bed · 2 baths,310888804,Alex And Kate,Bronx,Mott Haven,40.81096515,-73.92919277,Private room,50.0,1.0,11.0,2023-12-22,3.08,4.0,147.0,11.0,Exempt,4.45,1,1,2.0,25.0,False
8.16e+17,Home in Queens · ★4.75 · 3 bedrooms · 4 beds · 1.5 baths,288162140,Delores,Queens,Springfield Gardens,40.66414211,-73.74888821,Private room,321.0,2.0,4.0,2023-07-10,0.42,1.0,364.0,4.0,OSE-STRREG-0000765,4.75,3,4,1.5,80.25,True
6.51e+17,Home in Queens · ★5.0 · 1 bedroom · 2 beds · 1 bath,366431108,Simone,Queens,East Elmhurst,40.7684619,-73.8775476,Entire home/apt,141.0,30.0,30.0,2023-09-30,1.79,1.0,339.0,15.0,No License,5.0,1,2,1.0,70.5,True
1.01e+18,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,391942286,Sarwara,Brooklyn,Bedford-Stuyvesant,40.68958,-73.95764,Private room,100.0,5.0,2.0,2023-12-07,0.97,4.0,244.0,2.0,Exempt,,1,1,1.0,50.0,False
32575757.0,Townhouse in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 2 shared baths,244817841,Aminul,Brooklyn,East New York,40.66821,-73.89567,Private room,40.0,30.0,25.0,2023-08-13,0.43,9.0,178.0,4.0,No License,4.8,1,1,2.0,20.0,False
35957018.0,Rental unit in Queens · ★4.92 · 2 bedrooms · 2 beds · 2 baths,269756516,Eva,Queens,Long Island City,40.74719,-73.95516,Entire home/apt,195.0,30.0,13.0,2023-12-08,0.24,1.0,26.0,7.0,No License,4.92,2,2,2.0,65.0,False
22109870.0,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,3179968,Tony,Queens,Sunnyside,40.73691815,-73.9260267,Private room,76.0,7.0,46.0,2023-12-17,0.63,1.0,36.0,43.0,OSE-STRREG-0000115,5.0,1,1,1.0,38.0,False
1215122.0,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,6632440,Emmett,Manhattan,Harlem,40.82348,-73.95374,Private room,95.0,30.0,2.0,2014-10-12,0.02,2.0,365.0,0.0,No License,,1,1,1.0,47.5,True
8.71e+17,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,29658260,Simon,Manhattan,Harlem,40.80720964,-73.95430744,Entire home/apt,480.0,30.0,1.0,2023-08-20,0.21,1.0,0.0,1.0,No License,,2,2,2.0,160.0,False
5.78e+17,Condo in New York · ★4.89 · 1 bedroom · 1 bed · 1 bath,309945329,Karen,Manhattan,Harlem,40.82164,-73.94586,Entire home/apt,170.0,30.0,27.0,2023-06-11,1.35,1.0,0.0,10.0,No License,4.89,1,1,1.0,85.0,False
3829261.0,Townhouse in Brooklyn · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,19708200,Larry,Brooklyn,Canarsie,40.63883,-73.91748,Private room,51.0,30.0,95.0,2023-11-27,0.84,2.0,365.0,23.0,No License,4.64,1,1,1.0,25.5,True
6.13e+17,Home in Queens · ★4.95 · 2 bedrooms · 3 beds · 1 bath,286772500,Erfan,Queens,East Elmhurst,40.76497,-73.87514,Entire home/apt,194.0,30.0,42.0,2023-08-28,2.09,4.0,63.0,21.0,No License,4.95,2,3,1.0,64.66666666666667,False
9.02e+17,Rental unit in 1 Bronx · ★5.0 · 2 bedrooms · 1 bed · 1 private bath,517029148,Compton,Bronx,Mott Haven,40.8137386,-73.91777897,Private room,125.0,30.0,3.0,2023-08-26,0.56,1.0,278.0,3.0,OSE-STRREG-0000483,5.0,2,1,1.0,41.666666666666664,False
195123.0,Rental unit in New York · ★4.60 · 1 bedroom · 1 bed · 1.5 shared baths,940724,Susan,Manhattan,Washington Heights,40.83338,-73.94326,Private room,75.0,30.0,229.0,2020-01-11,1.52,1.0,365.0,0.0,No License,4.6,1,1,1.5,37.5,True
9097241.0,Rental unit in Brooklyn · ★4.90 · 1 bedroom · 2 beds · 2 baths,47430022,Tara,Brooklyn,Bay Ridge,40.63345572,-74.02290085,Private room,160.0,30.0,39.0,2023-11-09,2.22,6.0,16.0,34.0,No License,4.9,1,2,2.0,80.0,False
49051926.0,Guest suite in Queens · ★5.0 · 1 bedroom · 2 beds · 1 bath,391596394,Rafael,Queens,Richmond Hill,40.67991,-73.8253,Entire home/apt,121.0,31.0,7.0,2023-07-23,0.25,1.0,278.0,2.0,No License,5.0,1,2,1.0,60.5,False
53340147.0,Guest suite in Brooklyn · ★4.65 · 3 bedrooms · 3 beds · 1 private bath,408976756,Lucy,Brooklyn,Windsor Terrace,40.65978,-73.97901,Private room,214.0,30.0,20.0,2022-12-16,0.78,4.0,0.0,0.0,No License,4.65,3,3,1.0,53.5,False
7.05e+17,Rental unit in Queens · ★5.0 · 2 bedrooms · 3 beds · 2 baths,89441379,Kevin,Queens,Jamaica,40.70646,-73.80093,Entire home/apt,224.0,30.0,4.0,2022-11-07,0.25,1.0,357.0,0.0,No License,5.0,2,3,2.0,74.66666666666667,True
3530122.0,Rental unit in New York · ★4.64 · 1 bedroom · 2 beds · 1 bath,228012,Kev,Manhattan,Harlem,40.81856,-73.94238,Entire home/apt,110.0,30.0,88.0,2023-08-01,0.77,1.0,358.0,1.0,No License,4.64,1,2,1.0,55.0,True
53340131.0,Rental unit in Brooklyn · ★4.93 · 3 bedrooms · 3 beds · 1 bath,408976756,Lucy,Brooklyn,Windsor Terrace,40.65828,-73.97904,Entire home/apt,90.0,30.0,14.0,2023-05-20,0.67,4.0,0.0,6.0,No License,4.93,3,3,1.0,22.5,False
52421251.0,Home in Queens · 1 bedroom · 1 bed · 1 private bath,164883120,Jazzimar,Queens,Jamaica,40.69515,-73.79574,Private room,150.0,30.0,2.0,2022-12-16,0.08,2.0,339.0,0.0,No License,,1,1,1.0,75.0,True
7.51e+17,Rental unit in Brooklyn · ★4.85 · 2 bedrooms · 2 beds · 1 private bath,206258817,Mercedes,Brooklyn,East New York,40.67509,-73.87374,Private room,140.0,30.0,26.0,2023-09-05,1.86,2.0,179.0,21.0,No License,4.85,2,2,1.0,46.666666666666664,False
18625919.0,Guest suite in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 private bath,129396046,Tony,Brooklyn,East New York,40.66728,-73.89013,Private room,105.0,30.0,270.0,2023-10-26,3.39,2.0,156.0,21.0,No License,4.9,1,1,1.0,52.5,False
41023393.0,Rental unit in The Bronx · ★5.0 · 2 bedrooms · 2 beds · 1 bath,3187466,Elena,Bronx,Mott Haven,40.80991,-73.91211,Entire home/apt,145.0,30.0,30.0,2023-01-01,0.61,1.0,127.0,0.0,No License,5.0,2,2,1.0,48.333333333333336,False
53456722.0,Guest suite in Brooklyn · ★4.87 · 1 bedroom · 1 bed · 1 private bath,280475502,Mel,Brooklyn,Greenpoint,40.72178,-73.94374,Private room,85.0,30.0,135.0,2023-12-03,5.26,1.0,0.0,41.0,No License,4.87,1,1,1.0,42.5,False
49839739.0,Home in Bronx · ★4.81 · 4 bedrooms · 7 beds · 3 baths,344223705,Sammy,Bronx,Williamsbridge,40.88526,-73.8607,Entire home/apt,399.0,30.0,90.0,2023-11-03,3.69,4.0,353.0,32.0,No License,4.81,4,7,3.0,79.8,True
53573869.0,Condo in Brooklyn · ★4.97 · 1 bedroom · 1 bed · 1 bath,3794595,Steph,Brooklyn,Williamsburg,40.71792,-73.95429,Entire home/apt,238.0,30.0,38.0,2023-11-13,1.56,1.0,2.0,14.0,No License,4.97,1,1,1.0,119.0,False
5.82e+17,Guest suite in Queens · ★4.99 · 1 bedroom · 1 bed · 1 private bath,399054321,Jennifer,Queens,Ditmars Steinway,40.77728,-73.90633,Private room,128.0,2.0,73.0,2023-12-07,3.35,1.0,161.0,42.0,OSE-STRREG-0001004,4.99,1,1,1.0,64.0,False
53383517.0,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 bath,188212054,Joanna,Brooklyn,Bay Ridge,40.62009,-74.02353,Entire home/apt,150.0,30.0,33.0,2023-09-02,1.31,2.0,21.0,14.0,No License,4.94,1,1,1.0,75.0,False
7.25e+17,Rental unit in Jamaica · 1 bedroom · 2 beds · 1 bath,6928782,Orly,Queens,Jamaica,40.68379565,-73.7665239,Entire home/apt,101.0,30.0,2.0,2023-01-02,0.14,3.0,343.0,0.0,No License,,1,2,1.0,50.5,True
1.03e+18,Rental unit in Brooklyn · ★New · 2 bedrooms · 3 beds · 2 baths,417389851,Uljan,Brooklyn,Gowanus,40.6707477,-73.9919214,Entire home/apt,242.0,30.0,1.0,2024-01-03,1.0,1.0,146.0,1.0,No License,,2,3,2.0,80.66666666666667,False
18077042.0,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,121093001,Geoffrey,Queens,Ozone Park,40.67589,-73.85781,Private room,96.0,4.0,251.0,2023-10-30,3.08,1.0,47.0,27.0,OSE-STRREG-0001038,5.0,1,1,1.0,48.0,False
53625595.0,Condo in Brooklyn · ★4.98 · 2 bedrooms · 2 beds · 2 baths,38837666,Heidi,Brooklyn,Clinton Hill,40.6946,-73.96772,Entire home/apt,391.0,2.0,61.0,2023-12-26,2.44,1.0,91.0,33.0,OSE-STRREG-0000618,4.98,2,2,2.0,130.33333333333334,False
38799098.0,Rental unit in The Bronx · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,267272502,MedHousing,Bronx,Claremont Village,40.84353,-73.90542,Private room,55.0,30.0,10.0,2023-08-11,0.2,26.0,194.0,2.0,No License,4.5,1,1,1.0,27.5,False
9.94e+17,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,22699146,Michael Lee,Queens,Ozone Park,40.67433,-73.85498,Private room,130.0,1.0,3.0,2023-12-14,2.65,3.0,269.0,3.0,OSE-STRREG-0000404,5.0,1,1,1.0,65.0,False
53811159.0,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,12341802,Ankita,Brooklyn,Downtown Brooklyn,40.699,-73.9874,Entire home/apt,392.0,30.0,5.0,2022-09-07,0.2,1.0,0.0,0.0,No License,5.0,1,1,1.0,196.0,False
45425730.0,Home in Queens · ★4.69 · 1 bedroom · 1 bed · 1 bath,117842223,Romeo,Queens,Jamaica,40.69074,-73.80449,Entire home/apt,129.0,30.0,16.0,2022-08-06,0.47,1.0,365.0,0.0,No License,4.69,1,1,1.0,64.5,True
53673650.0,Home in Queens · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,232251881,Lakshmee,Queens,Springfield Gardens,40.66653,-73.78288,Shared room,26.0,30.0,95.0,2023-08-20,3.77,1.0,1.0,14.0,No License,4.68,1,1,1.0,13.0,False
8.96e+17,Home in Ozone park · ★4.86 · 1 bedroom · 1 bed · 1 bath,22699146,Michael Lee,Queens,Ozone Park,40.6737,-73.85304,Private room,90.0,1.0,28.0,2023-12-07,5.25,3.0,363.0,28.0,OSE-STRREG-0000404,4.86,1,1,1.0,45.0,True
53758301.0,Home in Queens · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,422579287,Evyiatar,Queens,Bayswater,40.59878,-73.76753,Private room,61.0,30.0,4.0,2023-02-13,0.21,3.0,0.0,1.0,No License,4.5,1,1,1.0,30.5,False
8.67e+17,Hotel in New York · 1 bedroom · 2 beds · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.75874912,-73.98666144,Private room,198.0,1.0,1.0,2023-09-17,0.27,185.0,364.0,1.0,Exempt,,1,2,1.0,99.0,True
8.67e+17,Guest suite in Queens · ★4.67 · 2 bedrooms · 3 beds · 1 private bath,292397532,Katerin,Queens,South Ozone Park,40.6769323,-73.8048356,Private room,235.0,30.0,9.0,2023-12-13,1.24,1.0,364.0,9.0,No License,4.67,2,3,1.0,78.33333333333333,True
53881631.0,Rental unit in New York · ★4.89 · 1 bedroom · 1 bed · 1 bath,372069426,Sasha,Manhattan,Harlem,40.80149,-73.95252,Entire home/apt,135.0,30.0,19.0,2023-09-01,0.78,1.0,25.0,8.0,No License,4.89,1,1,1.0,67.5,False
43495869.0,Rental unit in Queens · ★4.93 · 2 bedrooms · 2 beds · 1 bath,346884245,Marc & Eunice,Queens,Rosedale,40.65955,-73.73967,Entire home/apt,89.0,30.0,75.0,2023-12-13,1.76,1.0,364.0,11.0,No License,4.93,2,2,1.0,29.666666666666668,True
53634502.0,Home in Queens · ★4.66 · 1 bedroom · 2 beds · 1 bath,200611691,Analee,Queens,Jamaica,40.67862,-73.79618,Entire home/apt,153.0,30.0,62.0,2023-09-03,2.44,1.0,89.0,20.0,No License,4.66,1,2,1.0,76.5,False
16883129.0,Guest suite in Staten Island · ★4.78 · 1 bedroom · 1 bed · 1 bath,26178075,Tricia,Staten Island,Tompkinsville,40.63226,-74.07981,Entire home/apt,76.0,30.0,167.0,2023-11-26,1.99,1.0,107.0,42.0,No License,4.78,1,1,1.0,38.0,False
26043335.0,Rental unit in Brooklyn · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,4167027,Jimena,Brooklyn,Kensington,40.64458,-73.97574,Private room,75.0,30.0,5.0,2020-03-22,0.08,2.0,365.0,0.0,No License,4.6,1,1,1.0,37.5,True
53409435.0,Rental unit in New York · ★5.0 · 3 bedrooms · 1 bed · 1.5 shared baths,310133765,Rise,Manhattan,Harlem,40.82242,-73.93831,Private room,59.0,30.0,20.0,2023-11-25,1.26,1.0,94.0,16.0,No License,5.0,3,1,1.5,14.75,False
6.3e+17,Rental unit in Queens · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,414406854,Yigit,Queens,Sunnyside,40.73352,-73.92052,Private room,49.0,30.0,8.0,2023-09-12,0.48,1.0,339.0,5.0,No License,4.88,1,1,1.0,24.5,True
6.43e+17,Rental unit in Queens · ★4.76 · 1 bedroom · 1 bed · 1 bath,106634512,Katarina,Queens,Ridgewood,40.69795,-73.89835,Entire home/apt,98.0,30.0,38.0,2023-10-30,1.99,2.0,89.0,23.0,No License,4.76,1,1,1.0,49.0,False
5.74e+17,Rental unit in Queens · ★4.44 · 2 bedrooms · 3 beds · 1 bath,420975523,Will,Queens,Maspeth,40.73682,-73.89669,Entire home/apt,119.0,30.0,54.0,2023-09-04,2.57,3.0,0.0,21.0,No License,4.44,2,3,1.0,39.666666666666664,False
1e+18,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,341452050,Jesus,Queens,Sunnyside,40.74424,-73.915899,Private room,30.0,30.0,1.0,2023-12-31,1.0,2.0,215.0,1.0,No License,,1,1,1.0,15.0,False
5.95e+17,casa particular in New York · 1 bed · 1 shared bath,297794139,Hello,Manhattan,Washington Heights,40.85326,-73.93089,Private room,31.0,360.0,2.0,2023-03-04,0.18,3.0,85.0,2.0,No License,,1,1,1.0,15.5,False
8.79e+17,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,490117218,Keren,Queens,Far Rockaway,40.59462085,-73.75927641,Private room,43.0,30.0,1.0,2023-10-03,0.31,2.0,364.0,1.0,No License,,1,1,1.0,21.5,True
52692555.0,Rental unit in Queens · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,2195853,Jon,Queens,Ditmars Steinway,40.77484,-73.9169,Private room,113.0,30.0,36.0,2023-11-06,1.42,1.0,363.0,11.0,No License,4.97,1,1,1.0,56.5,True
30465758.0,Rental unit in New York · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,566838,Maksym,Manhattan,Harlem,40.81897,-73.94004,Private room,60.0,30.0,197.0,2023-10-23,3.31,5.0,365.0,15.0,No License,4.82,1,1,1.0,30.0,True
9.69e+17,Rental unit in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1 bath,303621536,Charlie,Brooklyn,Williamsburg,40.70918057,-73.94012843,Private room,132.0,30.0,11.0,2023-12-27,2.92,1.0,33.0,11.0,No License,4.91,1,1,1.0,66.0,False
7.57e+17,Rental unit in The Bronx · 2 bedrooms · 2 beds · 1 bath,141384185,Ashmita,Bronx,Concourse,40.8205,-73.9273,Entire home/apt,200.0,30.0,1.0,2023-09-04,0.24,1.0,365.0,1.0,No License,,2,2,1.0,66.66666666666667,True
45399393.0,Home in The Bronx · ★5.0 · 2 bedrooms · 2 beds · 1 bath,225105519,Andrea,Bronx,Wakefield,40.88332,-73.85018,Entire home/apt,325.0,30.0,7.0,2022-01-01,0.18,1.0,179.0,0.0,No License,5.0,2,2,1.0,108.33333333333333,False
54066353.0,Rental unit in New York · ★4.93 · 2 bedrooms · 2 beds · 2 baths,37384607,Pepa,Manhattan,Harlem,40.81111,-73.95187,Entire home/apt,125.0,30.0,14.0,2023-08-25,1.0,1.0,0.0,8.0,No License,4.93,2,2,2.0,41.666666666666664,False
8.7e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,45559736,Mamadou,Brooklyn,East New York,40.66933027,-73.87737102,Private room,240.0,30.0,1.0,2023-08-06,0.19,2.0,89.0,1.0,No License,,1,1,1.0,120.0,False
8.67e+17,Hotel in New York · 1 bedroom · 2 beds · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.76072204,-73.98511045,Private room,177.0,1.0,1.0,2023-10-09,0.33,185.0,362.0,1.0,Exempt,,1,2,1.0,88.5,True
8.67e+17,Hotel in New York · 1 bedroom · 3 beds · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.76064704,-73.9866207,Private room,345.0,1.0,1.0,2023-11-26,0.71,185.0,352.0,1.0,Exempt,,1,3,1.0,172.5,True
42690493.0,Rental unit in New York · ★4.91 · 2 bedrooms · 3 beds · 1 bath,340069774,Djene,Manhattan,Harlem,40.81556,-73.936,Entire home/apt,104.0,30.0,35.0,2023-12-03,1.74,1.0,365.0,21.0,No License,4.91,2,3,1.0,34.666666666666664,True
8.67e+17,Hotel in New York · 1 bedroom · 2 beds · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.75863,-73.9871,Private room,156.0,1.0,2.0,2023-11-25,1.22,185.0,321.0,2.0,Exempt,,1,2,1.0,78.0,True
7.16e+17,Rental unit in Brooklyn · ★4.95 · 2 bedrooms · 2 beds · 2 baths,468181485,Earl,Brooklyn,Fort Greene,40.68402,-73.97276,Private room,205.0,30.0,22.0,2023-11-06,1.78,1.0,213.0,21.0,No License,4.95,2,2,2.0,68.33333333333333,False
8.67e+17,Hotel in New York · 1 bedroom · 2 beds · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.75888139,-73.98677431,Private room,164.0,1.0,1.0,2023-10-30,0.43,185.0,285.0,1.0,Exempt,,1,2,1.0,82.0,False
38522224.0,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 bath,293791261,Blackfoot,Queens,Rosedale,40.65731,-73.72959,Entire home/apt,88.0,30.0,56.0,2023-10-14,1.48,1.0,214.0,1.0,No License,5.0,1,1,1.0,44.0,False
8.67e+17,Hotel in New York · 1 bedroom · 1 bed · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.7585755,-73.98589209,Private room,503.0,1.0,2.0,2023-09-17,0.39,185.0,351.0,2.0,Exempt,,1,1,1.0,251.5,True
54395760.0,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,227890058,Adal,Brooklyn,Williamsburg,40.71262,-73.94988,Entire home/apt,220.0,30.0,7.0,2023-06-12,0.32,1.0,25.0,1.0,No License,5.0,2,2,1.0,73.33333333333333,False
50643599.0,Rental unit in Queens · ★4.98 · 1 bedroom · 1 bed · 1 private bath,160614016,Jenny,Queens,Ditmars Steinway,40.77054,-73.90586,Private room,120.0,30.0,130.0,2023-12-10,4.49,2.0,321.0,53.0,OSE-STRREG-0000395,4.98,1,1,1.0,60.0,True
239733.0,Guesthouse in Queens · ★4.87 · 1 bedroom · 1 bed · 1 bath,1256874,Nancy,Queens,Ditmars Steinway,40.77539,-73.91709,Entire home/apt,250.0,30.0,56.0,2023-06-09,0.38,1.0,245.0,2.0,No License,4.87,1,1,1.0,125.0,False
54165294.0,Condo in Brooklyn · ★4.78 · 2 bedrooms · 3 beds · 1 bath,13031522,Imani,Brooklyn,Clinton Hill,40.68167,-73.95894,Entire home/apt,370.0,30.0,32.0,2023-07-25,1.4,1.0,0.0,10.0,No License,4.78,2,3,1.0,123.33333333333333,False
5.23e+17,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1 bath,433564446,Kareem,Brooklyn,Columbia St,40.68888,-73.99935,Entire home/apt,120.0,30.0,101.0,2023-12-03,4.12,1.0,22.0,48.0,No License,4.83,1,1,1.0,60.0,False
26560159.0,Rental unit in Brooklyn  · ★4.81 · 1 bedroom · 1 bed · 1 bath,16782911,Denna,Brooklyn,East Flatbush,40.6636,-73.93941,Entire home/apt,126.0,30.0,21.0,2023-11-02,0.32,1.0,302.0,6.0,No License,4.81,1,1,1.0,63.0,True
22224639.0,Home in Queens · ★4.91 · 1 bedroom · 1 bed · 1 bath,30167099,Karina,Queens,Hollis,40.70997209,-73.75782916,Entire home/apt,106.0,3.0,64.0,2023-12-30,5.75,1.0,49.0,64.0,OSE-STRREG-0000102,4.91,1,1,1.0,53.0,False
5.51e+17,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 2 shared baths,2822805,Ollie,Brooklyn,Crown Heights,40.669071,-73.95871,Private room,70.0,30.0,6.0,2023-10-02,0.37,13.0,323.0,4.0,No License,4.83,1,1,2.0,35.0,True
9.13e+17,Home in Queens · ★4.75 · 1 bedroom · 1 bed · 1 bath,92652420,Cleyon,Queens,Jamaica,40.6787,-73.78143,Entire home/apt,99.0,30.0,8.0,2023-11-04,1.8,2.0,365.0,8.0,No License,4.75,1,1,1.0,49.5,True
40095318.0,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,302151163,Ampere,Queens,Ridgewood,40.70535,-73.90261,Private room,71.0,30.0,31.0,2023-12-02,0.61,4.0,164.0,9.0,No License,5.0,1,1,1.0,35.5,False
8.52e+17,Guesthouse in Queens · 1 bedroom · 1 bed · 1 bath,60637082,Mathew,Queens,Rosedale,40.66008474,-73.7289899,Entire home/apt,94.0,30.0,2.0,2023-10-05,0.25,2.0,80.0,2.0,No License,,1,1,1.0,47.0,False
9.33e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 baths,525109336,Leyla,Brooklyn,Bedford-Stuyvesant,40.6826,-73.94169,Private room,65.0,30.0,1.0,2023-11-14,0.56,5.0,260.0,1.0,No License,,1,1,2.0,32.5,False
7.85e+17,Rental unit in South ozone park · ★5.0 · 2 bedrooms · 2 beds · 1 bath,487465936,Mark,Queens,South Ozone Park,40.66574329,-73.81274826,Entire home/apt,139.0,30.0,13.0,2023-09-05,1.05,1.0,364.0,11.0,No License,5.0,2,2,1.0,46.333333333333336,True
44059834.0,Home in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,333256736,Cherry-Ann,Brooklyn,Canarsie,40.63867,-73.90737,Private room,90.0,30.0,45.0,2023-07-05,1.21,5.0,364.0,10.0,No License,4.89,1,1,1.5,45.0,True
1.03e+18,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 1 bed · 1.5 shared baths,25414207,Brooklyn P,Brooklyn,Bedford-Stuyvesant,40.68695369,-73.91930579,Private room,69.0,1.0,9.0,2023-12-30,7.3,8.0,253.0,9.0,Exempt,4.78,1,1,1.5,34.5,False
49247483.0,Guest suite in Brooklyn · ★4.95 · 1 bedroom · 2 beds · 1 bath,28518140,Sophie,Brooklyn,Bedford-Stuyvesant,40.68413,-73.93224,Entire home/apt,175.0,30.0,80.0,2023-12-27,2.54,1.0,218.0,26.0,No License,4.95,1,2,1.0,87.5,False
9.55e+17,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,9293730,Inna,Manhattan,Upper East Side,40.7834066,-73.9469506,Entire home/apt,102.0,30.0,3.0,2023-12-17,1.08,44.0,323.0,3.0,No License,5.0,0,1,1.0,102.0,True
46729545.0,Townhouse in New York · ★4.90 · 1 bedroom · 1 bed · 1 private bath,377647905,Emmory,Manhattan,Murray Hill,40.74677,-73.97696,Private room,200.0,31.0,114.0,2023-09-05,3.06,6.0,365.0,32.0,No License,4.9,1,1,1.0,100.0,True
40843980.0,Home in Queens · ★4.13 · 2 bedrooms · 3 beds · 1 bath,295370107,Dr. Tania,Queens,Ozone Park,40.6823,-73.84545,Entire home/apt,99.0,30.0,92.0,2023-09-26,2.16,2.0,270.0,13.0,No License,4.13,2,3,1.0,33.0,False
